"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Minneapolis-St Paul, MN",16,,,,,,,,,,875,915,959,1000,1055,1050,1150,1150,1150,1195,1150,1150,1100,1085,1075,1080,1047,1095,1095,1095,1095,1125,1150,1170,1152.5,1150,1150,1110,1175,1195,1195,1189,1195,1170,1190,1195,1195,1195,1195,1195,1199,1199,1199,1200,1240,1225,1250,1250,1250,1200,1200,1200,1249,1250,1255,1270,1275,1275,1295,1275,1269,1299,1300,1331.5,1344.5,1350,1345,1325,1325,1321.5,1300,1350,1300,1300,1282,1350,1395,1399,1400,1450,1450,1435,1450,1440,1450,1440,1487.5,1475,1475,1495,1519,1500,1531,1520,1543,1545,1516,1540,1530,1516.5
"San Diego, CA",17,,,,,,,,,,1972.5,1900,1977.5,1700,1775,1750,1750,1750,1750,1700,1700,1750,1650,1595,1600,1595,1600,1636.5,1595,1595,1600,1600,1590,1603,1595,1600,1590,1565,1595,1595,1600,1595,1625,1575,1605,1749,1695,1600,1795,1800,1750,1750,1786.5,1895,1900,1895,1895,1900,1950,1950,1945,1942,1975,1950,1992,1950,1970,1975,2009.5,2050,2020,2000,1995,2000,2050,2095,2099.5,2000,1995,2100,2000,2119.5,1975,1995,1980.5,2025,2050,2100,2150,2175,2189,2195,2200,2200,2195,2150,2150,2150,2173,2190,2211,2255,2295,2304.5,2345,2305,2300,2305,2300,2300
"St. Louis, MO",18,,,,,,,795,800,827.5,800,800,802.5,800,825,805,850,850,800,800,805,825,800,815,825,850,817.5,825,815,825,830,820,855,824,824,800,800,800,804,825,825,807,800,800,800,815,825,795,825,795,795,800,800,825,845,850,825,825,825,800,800,800,800,825,850,850,850,850,850,850,850,875,850,850,875,895,895,887,895,900,900,895,900,895,899,875,850,900,925,925,925,925,909,900,895,895,895,895,900,900,947,989,964.5,985,969,950,995,994,975,968.5
"Tampa, FL",19,772.5,850,875,900,900,850,855,867.5,885,900,900,900,900,900,900,900,900,900,900,895,900,895,895,900,925,900,925,905,925,935,931,925,925,925,920,900,900,900,922,930,925,904,905,940.5,950,950,950,950,950,950,950,975,995,995,995,995,995,995,1000,1000,1000,1000,1020,1050,1095,1095,1095,1100,1095,1050,1125,1150,1150,1152,1179,1195,1175,1173,1169,1155,1180,1124.5,1150,1100,1195,1195,1200,1239,1250,1240,1250,1295,1299,1272,1275,1295,1300,1300,1340,1385,1378,1394,1400,1390,1380,1386.5,1400,1400,1404
"Baltimore, MD",20,,,,,1367.5,1370,1325,1425,1247,1246,1250,1250,1212,1200,1190,1000,940,975,1055,1110,1100,1130,1264,1295,1346,1295,1286.5,1250,1255,1285,1276,1375,1405,1375,1419,1345,1375,1355,1363,1400,1399.5,1335,1254,1300,1279,1270,1275,1375,1350,1349,1350,1380,1400,1405,1435,1499,1395,1365,1350,1331,1319.5,1330,1362,1359,1340,1345,1350,1367,1345,1322,1346.5,1329,1350,1340,1369,1400,1359,1365,1355,1330,1300,1305,1300,1299,1325,1350,1395,1400,1410,1376,1398,1455,1446,1482,1430,1450,1450,1450,1472.5,1497.5,1515,1520,1500,1519,1521,1500,1495,1480,1455
"Denver, CO",21,,,,,,,,,,968,995,1000,1050,1075,1095,1097,1100,1100,1097.5,1095,1095,1050,1025,1090,1082,1075,1095,1120,1175,1175,1175,1195,1200,1191,1188,1163.5,1150,1177,1194.5,1195,1161,1150,1225,1250,1275,1295,1300,1295,1275,1295,1300,1347,1385,1395,1400,1462,1450,1492.5,1500,1513.5,1515,1558,1578,1599,1625.5,1650,1650,1675,1650,1650,1649.5,1635,1620,1620,1645,1625,1604,1609.5,1600,1650,1630,1585,1550,1550,1588.5,1611,1690.5,1750,1750,1729,1745,1754.5,1750,1730,1718,1743.5,1700,1746.5,1759,1800,1800,1799,1795,1798,1792,1775,1750,1749,1750
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,,,,697.5,799,750,695,700,800,795,835,895,850,790,750,790,750,725,725,790,799,825,850,937.5,895,875,895,900,900,850,800,800,875,895,898.5,900,955,995,1000,990,925,925,900,935,950,985,995,1000,1000,1050,1042.5,995,950,900,960,960,1000,1025,1050,1099,1100,995,1000,980,950,950,950,910,1000,1095,1097,1100,1095,1050,1089,1009,1080,1100,1050,1049,1050,1075,1097,1100,1100,1095,1050,1045,1000,1000,1075,1095,1095
"Portland, OR",23,,,,,,,,,,,,,,,,,995,995,995,970,950,925,890,896.5,925,925,940,931,950,950,969,975,1000,961,950,930,900,935,953.5,950,980,995,995,1050,1095,1050,1000,1030,1010,1010,1025,1080,1110,1145.5,1195,1180,1185,1183,1199,1195,1200,1225,1265,1295,1295,1325,1395,1395,1400,1400,1475,1450,1434,1465,1495,1505,1520,1450,1494,1450,1455,1436,1402,1396.5,1475,1475,1475,1500,1495,1524,1500,1495,1495,1478.5,1450,1465,1469.5,1450,1485,1500,1543,1525,1550,1546,1520,1500,1505,1495,1490
"Charlotte, NC",24,,825,850,850,850,850,850,800,850,850,825,850,795,800,800,795,750,795,800,810,849,800,825,825,850,830,850,830,840.5,850,855,905,911.5,900,900,874,858,889,925,931,931,905,940,900,925,925,895,919,904,895,895,900,950,950,950,950,950,950,985,995,995,1000,1025,1069,1094,1075,1055,1095,1095,1075,1125,1099.5,1114,1171.5,1267,1200,1228.5,1200,1245,1310,1295,1195,1150,1145,1200,1200,1250,1295,1307,1279,1280,1299,1300,1280,1300,1295,1293.5,1363,1350,1360,1390,1379,1360,1380,1384,1363,1389,1380,1379
"Sacramento, CA",25,,,,,,,,,797,795,795,799.5,875,865,895,900,900,900,950,950,900,895,880,895,875,850,850,850,850,865,850,950,936,945,985,950,900,950,950,953,940,925,945,950,950,925,914,900,950,950,950,950,950,995,995,1050,1000,1000,995,1000,1050,1050,1076,1100,1150,1100,1095,1150,1175,1155,1250,1250,1250,1275,1295,1295,1325,1295,1300,1300,1250,1295,1275,1269,1325,1350,1400,1418,1430,1423,1449.5,1409,1395,1445,1421,1400,1450,1495,1503,1595,1595,1599,1617,1645,1606,1606,1595,1576.5,1579
"San Antonio, TX",26,,,,,,,,,,,,,885,827.5,815,800,850,850,845,850,850,825,850,875,895,927,934.5,895,871,889,895,903.5,899,895,904.5,878,910,900,926,927,926,925,927,945,950,959,960,975,987.5,984,980,995,970,987,967.5,985,975,950,950,950,950,975,972.5,970,975,985,991,987,987,990,1045,1063.5,1014,1017,1050,1045,1000,1044,1025,1029,1065,989.5,1020,980,1050,1050,1067.5,1099,1145,1143,1125,1105,1116.5,1105,1091,1086,1100,1195,1190,1170,1190,1195,1199,1207,1195,1190,1200,1191,1200
"Orlando, FL",27,,,850,850,850,850,850,895,875,850,825,850,850,850,850,865,850,850,850,850,850,850,850,850,885,895,900,925,900.5,900,910,910,895,900,900,905,903,899,925,925,945,913,935,925,925,925,925,930,925,938,925,950,955,995,989,989,990,979,975,985,995,995,1000,1010,1025,1000,1070,1095,1100,1100,1192,1193,1195,1150,1200,1200,1200,1200,1200,1200,1250,1200,1195,1195,1215,1245,1250,1275,1300,1303,1350,1354,1350,1346,1350,1350,1350,1400,1450,1482,1453,1476,1489.5,1490,1471,1465,1475,1455,1465
"Cincinnati, OH",28,,,,,,,,,,,,,,,,,,,,,795,755,765,755,775,795,782.5,729.5,719,725,731,735,715,725,739,725,745,745,750,750,750,720,700,699,725,725,679,775,750,730,745,750,795,780,775,775,795,792.5,799.5,795,795,795,805,800,825,800,800,800,800,795,875,875,875,890,900,942.5,950,900,895,880,887.5,900,875,900,940,975,965,977,975,989.5,966,995,979,950,965,950,960,975,984,1000,1000,1049,1005,1015,1000,1010,1000,975,960
"Cleveland, OH",29,,,,,,,,,800,810,811,814,800,800,800,804.5,799,745,799.5,850,850,769,750,755,800,772.5,769,750,750,750,750,775,769.5,795,800,775,769,750,795,780,799,750,750,750,727,735,700,795,750,750,747,750,750,770,735,750,750,795,850,850,850,875,915,925,935,925,900,915,900,900,894,875,865,875.5,920,925,900,900,900,900,900,850,850,825,850,875,920,934.5,925,915,960,900,887.5,887,875,895,900,900,918,911.5,950,930,925,950,921,925,925,931.5,925
"Kansas City, MO",30,,,,,,,,,,,,,,717.5,709,799,807.5,800,800,800,790,750,725,750,762.5,775,799,778.5,775,750,750,750,750,750,750,745.5,725,725,749,730,750,725,750,750,725,735,730,725,725,746.5,750,755,775,750,750,775,760,775,770,771.5,750,795,795,800,825,850.5,850,850,875,850,875,850,850,865,875,885,895,865,900,900,900,889,895,895,875,876,887.5,913,950,950,948,964,930,935,948.5,925,945,954.5,970,990,999,1030,1000,995,1008.5,1045,1030,1005,995
"Las Vegas, NV",31,,1025,1075,1050,1050,1060,1050,1085,1000,995,950,895,925,895,895,925,950,900,900,900,895,875,850,850,850,850,837,820,825,825,825,800,805,817,828.5,825,805,804,826,849,845,825,849,850,850,840,825,850,850,850,850,850,890,895,895,895,895,898,895,895,895,896,900,937,935,940,950,940.5,900,925,950,989,950,958,995,1000,975,997.5,989,975,999,995,995,985,1025,1030,1050,1080,1065,1070,1070,1095,1090,1080,1075,1070,1099,1150,1175,1199,1195,1199,1200,1200,1200,1200,1200,1195,1195
"Columbus, OH",32,,,,,,,,,,,,,679,700,739,739,775,775,750,739,750,750,764,795,800,797,795,800,775,767,775,895,850,799,815,799,749,764,749,749,790,775,725,730,849,849,799,848,809.5,830,825,847,825,820,795,810,847,900,900,899,899,899,900,920,925,900,939,915,920,925,949,939,907.5,899,924,949,949,925,925,925,949,932.5,945,920,950,950,971,980,980,995,990,980.5,984,995,1000,1000,1020,1045,1085,1099,1100,1100,1100,1100,1095,1095,1050,1050,1069
"Indianapolis, IN",33,,,,,,,,,,850,900,744.5,639,649,675,725,700,678.5,671,700,700,702.5,699,720,725,721,722,695,689,687,679,700,737,725,720,695,690,697.5,716,719,683,675,675,675,698,698,699,699,695,695,695,699,700,699,695,699,705,700,700,700,700,700,725,750,750,750,750,750,780,780,805,800,799,809,825,875,900,899,895,860,864,850,850,875,850,839,880,900,900,900,900,895,879,875,875,850,875,899,910,950,950,950,950,936,955,959,965,964,950
"San Jose, CA",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438,2190,2128,2091.5,2195,2250,2218,2256,2287,2365,2344,2375,2332,2295,2460,2487.5,2425,2420,2505,2655.5,2795,2815,2754.5,2778,2790,2790,2795,2815,2900,2900,2935,3010,3084.5,3095,3105,3131,3075,3035,3000,3001,3005,3008,3029,3012,2972,2983.5,2899,2952.5,2831,2837.5,2840,2892,2941.5,2995,3000,3065,3060,3064,3000,2958,2930,2900,2930,2902,2921.5,2954,3090,3195,3230,3250,3200,3150,3120,3093,3100,3150
"Austin, TX",35,,885,950,967.5,949.5,1000,950,897,925,899.5,862.5,895,904.5,919.5,975,977,995,985,999,995,995,1000,1060,1049,1075,1099,1100,1075,1095,1050,1045,1066.5,1060,1050,1055,1050,1050,1045,1043,1050,1070,1090,1110,1145,1125,1150,1195,1195,1209,1200,1215,1245,1239,1250,1280,1265,1250,1239,1235.5,1212,1208,1229,1240,1265,1250,1275,1294.5,1300,1300,1305,1350,1349,1366.5,1350,1385,1365.5,1375,1375,1330,1348.5,1319,1295.5,1255,1250,1297,1309,1348.5,1375,1400,1400,1400,1389,1364,1360,1380,1395,1375,1389,1417,1439,1450,1437,1450,1439,1439,1449,1450,1444,1449
"Virginia Beach, VA",36,,1100,1025,1075,1095,1097.5,1080,1050,999,999,1025,1024.5,1007,1050,1050,1095,1075,1095,1040,1000,1025,1000,997,1000,1015,1000,1025,1000,1000,1000,1000,1040,1025,1008,1008,1000,995,1000,1000,995,1010,1067,1050,1000,1000,1018.5,995,1025,1029,1029,1050,1050,1100,1095,1095,1050,1050,1050,1050,1050,1050,1049.5,1074,1069,1075,1070,1069,1050,1050,1050,1035,1029.5,1043,1050,1050,1081,1050,1000,1057,1000,995,1032.5,1050,1095,1050,1075,1095,1100,1099,1095,1100,1075,1068,1050,1050,1050,1075,1095,1100,1100,1100,1144,1150,1141,1139,1150,1150,1170,1175
"Nashville, TN",37,,,1150,1275,1350,1295,1195,1295,1125,1010,995,1000,900,900,910,975,939,925,950,932,917.5,897,867.5,855,845,850,870,905,925,955,943,973,942.5,939,937,905,879,899,905,925,919,919,916,946.5,1000,1050,1000,999,1049,975,995,1000,1100,1195,1100,1182,1195,1195,1200,1169,1100,1150,1171,1195,1195,1223.5,1274,1300,1300,1299,1300,1380,1382.5,1395,1395,1395,1400,1395,1450,1410,1380,1350,1403,1350,1500,1495,1479,1525,1500,1595,1500,1500,1525,1500,1500,1500,1545,1560,1550,1525,1495,1475,1525,1586.5,1495,1500,1495,1495,1464
"Providence, RI",38,,,,,,,,,,1300,1285,1275,1200,1200,1200,1150,1132.5,1145,1150,1100,1100,1095,1000,1000,1050,1100,1070,1095,1095,1100,1100,1200,1175,1154,1200,1165,1157.5,1200,1200,1200,1200,1200,1200,1150,1125,1125,1099,1150,1150,1150,1180,1200,1250,1249.5,1250,1200,1200,1200,1200,1200,1200,1250,1261,1295,1300,1250,1250,1250,1250,1250,1250,1250,1250,1295,1300,1325,1300,1300,1350,1328.5,1300,1300,1350,1300,1316,1350,1400,1450,1485,1450,1437,1400,1400,1400,1400,1434,1435,1400,1445,1450,1500,1520,1500,1500,1509,1500,1500,1500,1450
"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,965,995,975,985,1015,1049,1050,1075,1012.5,995,975,990,1000,1035,1042.5,1050,1050,1052.5,1075,1175,1140,1160,1155
"Jacksonville, FL",40,,895,895,895,895,862.5,850,800,850,830,800,800,800,850,850,875,895,895,875,850,875,865.5,880,875.5,856,850,853.5,868,900,890.5,873,850,850,840,850,900,945,950,992,990,985,985,1020,1050,1070,1070,1073,1075,1089,1090,1090,1093,1090,1095,1089,1085,1093,1100,1124,1105,1105,1085,1085,1100,1100,1105,992.5,975,990,995,1000,1000,1000,1012.5,1050,1029,1050,1029,1025,1025,1050,1000,1012,1000,1040,1050,1095,1100,1130,1127,1140,1125,1125,1141,1149,1150,1177,1200,1205,1225,1275,1273,1265,1300,1284.5,1250,1285,1293,1275
"Memphis, TN",41,,,,,,,,,,,,,,,,,,,800,812.5,815,820,790,762.5,755,767.5,781,795,762,775,766,772,754,775,775,788,765,805,825,818,780,750,735,725,734,730,725,704,663.5,677.5,675,675,725,713,695,695,695,695,695,700,725,700,700,725,715,699.5,710.5,700,715,743,750,725,756,750,775,795,795,795,796,783.5,764,795,750,750,800,800,795,800,797,799,760,750,750,750,749,750,741,715,737,795,800,833,865,850,845,865,865,850,850
"Oklahoma City, OK",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,889,897,907,875,810,750,800,825,750,750,750,682.5,722,725,745,650,700,700,675,663,675,700,719,699,687,675,695,675,690,665,700,695,700,719,725,740,750,725,750,800,825,825,795,850,850,800,850,845,800,830,795,755,755,775,785,800,825,850,835,825,824.5,800,795,775,775,795,800,827.5,850,850,844,800,800,800,825,825,795,800
"Louisville-Jefferson County, KY",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,725,725,697,695,700,695,700,725,750,725,787.5,795,750,750,725,850,810,850,865,925,985,914,926,950,950,935,950,825,900,875,889,910,895,950,985,975,977,950,939,925,900,950,1050,1010,1095,1010,1050,999.5,989,995,995,965,975,990
