"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Boston, MA",10,,,1500,1650,1700,1650,1650,1697.5,1625,1625,1695,1700,1800,1775,1800,1992.5,2100,2000,2000,2000,1905,1845,1850,1900,2000,2000,2000,2000,2100,2200,2200,2090,2160,2107,2100,2085,2155,2150,2150,2200,2265,2382.5,2400,2375.5,2300,2300,2300,2330,2400,2400,2400,2446,2700,2700,2600,2500,2400,2400,2400,2479.5,2600,2650,2650,2700,2750,2721,2700,2600,2500,2499.5,2500,2550,2756,2800,2800,2800,2784,2800,2705,2700,2572,2500,2495.5,2500,2700,2800,2850,2900,2975,2900,2900,2784,2700,2600,2600,2700,2800,2875,3000,3200,2900,2860,2900,2800,2750,2700,2750,2800,2915
"San Francisco, CA",11,,,,,,2800,2837.5,2500,2325,2250,2250,2385,2195,2150,2100,2100,2100,2100,2200,2195,2200,2200,2200,2100,2050,2100,2200,2057.5,2000,2100,2100,2050,2050,2050,2075,2000,2035,2000,2000,1995,2000,2050,2100,2095,2200,2200,2195,2295,2250,2200,2200,2250,2400,2495,2600,2695,2700,2700,2700,2795,2700,2795,2800,2888,2995,3195,3200,3150,3100,3100,3150,3195,3195,3200,3280,3295,3290,3300,3350,3200,3200,3092.5,3095,3000,3100,3200,3250,3400,3500,3500,3500,3500,3400,3300,3300,3300,3250,3295,3300,3395,3499,3500,3500,3500,3480,3400,3400,3400,3400
"Detroit, MI",12,,1199,1300,1250,1250,1300,1200,1200,1200,1100,1150,1100,1000,995,1000,1050,1100,1100,1100,1100,1000,850,809,850,850,850,850,850,850,850,850,875,850,850,850,825,825,825,850,850,850,850,850,850,850,850,850,850,850,850,850,850,875,895,895,900,885,900,900,900,895,880,900,900,900,900,900,900,900,900,900,900,900,900,950,975,950,950,1000,1000,950,995,1000,975,950,940,950,995,1000,1000,1000,1000,1000,1000,995,975,989,999,1000,1050,1050,1075,1050,1095,1095,1050,1050,1050,1000
"Riverside, CA",13,,,,,,,,,,,,,,1800,1800,1850,1850,1800,1700,1700,1675,1650,1600,1600,1600,1625,1600,1550,1550,1550,1590,1550,1500,1550,1575,1550,1579,1591,1599,1600,1625,1600,1600,1649,1650,1649,1599,1600,1600,1595,1595,1595,1695,1695,1650,1675,1695,1650,1650,1695,1695,1695,1700,1750,1750,1750,1785,1750,1750,1750,1750,1750,1795,1795,1800,1800,1800,1795,1795,1770,1750,1795,1800,1775,1800,1850,1895,1925,1950,1975,1990,1975,1995,1995,1995,2000,2000,2050,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
"Phoenix, AZ",14,,,1500,1500,1400,1475,1395,1395,1300,1347.5,1300,1300,1197,1195,1195,1200,1200,1195,1150,1150,1125,1100,1099,1095,1100,1100,1149,1150,1195,1195,1175,1150,1125,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1100,1150,1150,1145,1150,1150,1125,1150,1150,1200,1225,1200,1250,1218,1200,1225,1250,1250,1275,1295,1300,1325,1325,1300,1295,1295,1295,1300,1300,1347,1350,1375,1395,1350,1350,1350,1300,1300,1300,1300,1295,1350,1375,1400,1450,1475,1475,1450,1450,1440,1425,1400,1402,1425,1450,1495,1500,1549,1550,1550,1500,1500,1500,1500,1526.5,1545
"Seattle, WA",15,,1400,1595,1595,1600,1650,1750,1762.5,1695,1675,1650,1595,1595,1595,1570,1595,1650,1650,1650,1625,1645,1595,1500,1500,1500,1500,1595,1595,1550,1595,1600,1595,1525,1500,1495,1449,1450,1430,1450,1500,1595,1650,1650,1650,1695,1675,1650,1650,1600,1600,1600,1600,1695,1700,1750,1750,1750,1737.5,1750,1700,1700,1700,1735,1736,1800,1850,1900,1950,1897,1900,1900,1895,1895,1950,1950,1950,1995,2000,2100,2100,2095,2000,1995,1995,2100,2200,2219,2300,2395,2484,2495,2450,2395,2300,2300,2300,2295,2299,2350,2396.5,2450,2495,2495,2450,2395,2350,2300,2300,2300
"Minneapolis-St Paul, MN",16,,,,,,,,,1452.5,1450,1410,1497,1380,1395,1395,1400,1399,1395,1399,1400,1400,1395,1350,1350,1350,1375,1350,1350,1375,1395,1375,1375,1395,1400,1350,1375,1375,1350,1395,1395,1395,1395,1395,1395,1400,1400,1450,1475,1450,1450,1440,1425,1450,1475,1465,1475,1475,1450,1450,1450,1450,1450,1475,1495,1495,1495,1495,1495,1495,1495,1499,1500,1500,1500,1517.5,1500,1500,1500,1525,1500,1495,1500,1545,1500,1550,1562.5,1595,1595,1600,1625,1650,1650,1641.5,1600,1695,1692.5,1662.5,1650,1675,1695,1700,1725,1718,1700,1700,1722.5,1750,1750,1725
"San Diego, CA",17,,,,,,,,,,,,,,2500,2500,2590,2650,2500,2500,2495,2400,2300,2250,2200,2200,2200,2200,2150,2195,2250,2295,2250,2200,2200,2195,2150,2160,2150,2190,2200,2325,2350,2390,2395,2400,2400,2300,2400,2375,2300,2295,2295,2495,2500,2500,2500,2500,2500,2550,2500,2550,2575,2500,2500,2500,2550,2525,2500,2500,2500,2500,2600,2632.5,2675,2650,2600,2582.5,2600,2575,2595,2550,2550,2550,2500,2600,2700,2750,2800,2850,2800,2800,2800,2800,2795,2795,2800,2800,2895,2850,2900,2950,2995,2995,2995,2895,2800,2850,2895,2895
"St. Louis, MO",18,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1050,1000,1010,1000,1000,995,925,920,900,900,900,900,900,900,945,950,950,950,950,929,950,925,900,900,900,950,975,995,1000,995,995,950,950,950,940,950,950,950,975,975,950,950,950,950,950,950,975,999.5,1000,1000,1050,1050,1050,995,1000,995,1000,995,995,995,1000,1000,1050,1050,1000,1000,995,995,995,985,980,995,1045,1050,1095,1095,1095,1050,1025,1000,1000,1000
"Tampa, FL",19,897.5,995,1025,1100,1150,1075,1100,1150,1195,1200,1200,1200,1175,1200,1200,1200,1200,1200,1200,1200,1200,1175,1150,1195,1150,1150,1200,1177.5,1195,1200,1200,1200,1195,1195,1195,1195,1195,1200,1200,1250,1300,1295,1295,1300,1275,1275,1250,1275,1250,1250,1250,1250,1300,1300,1300,1299,1295,1295,1300,1300,1295,1300,1325,1350,1350,1350,1375,1365,1350,1350,1350,1350,1350,1350,1400,1400,1399,1400,1400,1375,1395,1350,1390,1365,1400,1400,1450,1480,1495,1495,1495,1485,1457.5,1450,1450,1475,1475,1485,1500,1525,1550,1550,1550,1515,1500,1500,1500,1525,1500
"Baltimore, MD",20,,1574,1500,1500,1600,1600,1600,1700,1600,1600,1600,1600,1500,1500,1500,1500,1500,1500,1595,1600,1550,1500,1500,1500,1500,1500,1500,1350,1385,1450,1450,1450,1450,1400,1475,1400,1400,1400,1450,1500,1500,1500,1500,1500,1500,1500,1450,1600,1550,1500,1500,1500,1600,1650,1695,1650,1650,1600,1600,1600,1650,1600,1650,1650,1650,1700,1700,1650,1600,1600,1600,1595,1600,1600,1600,1600,1600,1650,1650,1650,1600,1600,1600,1575,1550,1575,1600,1600,1600,1650,1695,1650,1600,1600,1600,1595,1574,1587.5,1600,1600,1650,1650,1675,1650,1600,1600,1600,1595,1575
"Denver, CO",21,,,,,,,,,1500,1450,1525,1512.5,1395,1400,1425,1495,1495,1482.5,1450,1450,1400,1400,1395,1350,1395,1395,1400,1500,1500,1500,1500,1500,1495,1450,1400,1395,1450,1420,1450,1550,1495,1495,1675,1700,1695,1650,1650,1675,1650,1650,1650,1650,1728.5,1795,1800,1800,1895,1875,1856.5,1850,1850,1900,1900,1925,2000,2000,2000,2000,2000,1995,1995,1995,1999,2000,2000,2000,2000,2067.5,2000,2000,1995,1995,1950,1950,1995,2000,2035,2100,2125,2150,2150,2100,2000,2000,2060,2050,2095,2100,2177.5,2200,2200,2200,2200,2195,2175,2100,2100,2100,2195
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,,,,,,,900,950,995,1000,1075,1000,1100,1150,1115,1150,1055,1050,1000,950,970,1000,1097.5,1140,1100,1150,1200,1200,1150,1100,1095,1050,1100,1100,1100,1150,1200,1250,1250,1250,1200,1095,1075,1050,1095,1095,1150,1200,1200,1220,1200,1200,1150,1100,1100,1100,1150,1175,1200,1200,1200,1199,1200,1200,1100,1000,1095,1000,1100,1100,1195,1200,1200,1199,1200,1190,1100,1100,1150,1150,1150,1175,1195,1200,1200,1200,1195,1150,1100,1100,1175,1195,1199
"Portland, OR",23,,,,,,,,,1300,1295,1295,1300,1320,1300,1295,1385,1395,1395,1400,1400,1395,1350,1299,1350,1300,1295,1350,1395,1395,1395,1395,1395,1350,1395,1350,1350,1350,1345,1350,1395,1400,1450,1495,1495,1475,1450,1450,1450,1425,1425,1425,1450,1495,1495,1500,1575,1575,1550,1550,1550,1550,1550,1595,1595,1600,1650,1695,1695,1695,1695,1695,1695,1695,1695,1750,1750,1745,1795,1795,1795,1795,1750,1795,1695,1795,1795,1800,1895,1895,1975,1995,1950,1895,1895,1850,1895,1875,1875,1895,1895,1900,1950,1995,1985,1950,1899,1895,1895,1895
"Charlotte, NC",24,,,1000,1010,1095,1050,1050,1100,1095,1065,1050,1095,1049,1000,1025,1075,1100,1095,1100,1095,1100,1075,1050,1029,1050,1095,1095,1095,1100,1150,1150,1100,1100,1095,1095,1095,1095,1029,1050,1147,1175,1175,1182.5,1195,1175,1150,1100,1100,1100,1100,1100,1100,1190,1195,1195,1200,1200,1215,1225,1225,1225,1225,1250,1275,1275,1275,1282.5,1275,1250,1250,1250,1250,1295,1295,1295,1295,1295,1300,1300,1325,1300,1295,1309,1275,1350,1380,1409,1450,1445,1440,1450,1449,1445,1420,1425,1425,1430,1445,1450,1495,1495,1475,1469.5,1450,1450,1450,1450,1450,1450
"Sacramento, CA",25,,,,,,,,,,,1325,1395,1295,1300,1300,1350,1395,1395,1350,1395,1350,1325,1295,1295,1295,1295,1340,1350,1350,1350,1350,1350,1350,1350,1350,1300,1325,1325,1349,1350,1395,1395,1399,1375,1375,1395,1375,1395,1395,1395,1395,1400,1450,1425,1425,1450,1495,1495,1495,1495,1495,1495,1495,1495,1550,1550,1550,1550,1595,1595,1595,1595,1595,1595,1595,1575,1600,1650,1650,1650,1595,1625,1625,1650,1700,1700,1745,1775,1800,1850,1850,1895,1895,1850,1850,1845,1850,1895,1895,1945,1995,1995,1995,1995,1950,1945,1900,1900,1895
"San Antonio, TX",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,904,950,948,1100,999,1140,1125,1150,1100,1125,1125,1125,1150,1189,1190,1200,1225,1200,1195,1195,1175,1180,1195,1196,1200,1200,1200,1207,1200,1200,1186,1195,1200,1195,1200,1200,1199,1175,1150,1180,1190,1189.5,1150,1150,1187,1105,1220,1250,1250,1295,1300,1350,1350,1350,1300,1300,1295,1299,1300,1300,1300,1338,1350,1375,1395,1375,1350,1350,1348.5,1349,1350
"Orlando, FL",27,,1300,1200,1250,1250,1250,1250,1225,1200,1208.5,1200,1200,1195,1150,1195,1200,1200,1200,1200,1200,1199,1180,1150,1150,1150,1150,1200,1200,1200,1250,1275,1250,1225,1200,1200,1200,1200,1225,1250,1300,1300,1325,1325,1300,1325,1300,1300,1300,1300,1300,1300,1300,1399,1400,1400,1350,1350,1325,1350,1350,1350,1350,1395,1400,1400,1425,1450,1400,1400,1400,1400,1400,1425,1425,1475,1475,1499,1495,1482.5,1475,1450,1450,1475,1450,1495,1500,1519,1595,1595,1599,1599,1585,1550,1550,1575,1595,1595,1600,1625,1650,1675,1695,1695,1664,1650,1650,1650,1650,1690
"Cincinnati, OH",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1225,1175,1195,1195,1200,1250,1250,1200,1200,1200,1250,1200,1195,1200,1185,1175,1195,1200,1200,1195,1195,1200,1295,1150,1250,1250,1175,1195,1195,1275,1295,1350,1300,1350,1350,1300,1250,1265,1250,1250,1275,1350,1400,1350,1350,1350,1300,1295,1300,1295,1295,1295
"Cleveland, OH",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,990,1000,995,1000,1050,1050,1050,1050,1050,1000,1000,1000,1000,1000,1000,1050,1095,1100,1100,1100,1075,1050,1050,1025,1050,1050
"Kansas City, MO",30,,,,,,,,,737.5,700,757,785,850,850,850,900,945,935,975,995,925,925,895,875,875,850,895,995,912.5,925,945,900,895,850,850,850,850,850,875,850,850,865,850,850,850,850,850,850,865,850,850,875,900,900,900,900,895,895,899,895,885,895,900,900,925,950,950,950,950,925,925,932.5,950,950,975,995,1025,1049,1099,1050,1000,1000,995,1050,1000,1000,1040,1100,1125,1125,1159,1100,1100,1100,1100,1100,1100,1100,1150,1195,1200,1225,1200,1195,1200,1195,1175,1150,1150
"Las Vegas, NV",31,,,1312.5,1295,1295,1300,1250,1250,1295,1295,1250,1200,1200,1200,1200,1200,1250,1225,1200,1200,1200,1200,1195,1195,1195,1195,1195,1195,1195,1195,1195,1190,1150,1150,1150,1150,1150,1150,1150,1195,1195,1195,1195,1200,1195,1195,1195,1195,1198,1195,1199,1195,1200,1200,1250,1250,1250,1225,1225,1225,1245,1250,1250,1275,1250,1255,1295,1295,1295,1295,1295,1275,1295,1295,1300,1300,1300,1300,1295,1295,1295,1295,1300,1295,1300,1350,1350,1378,1395,1400,1400,1400,1395,1395,1400,1400,1400,1450,1450,1495,1495,1495,1500,1500,1500,1500,1525,1550,1550
"Columbus, OH",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1100,1175,1100,1075,1050,1050,1196,1175,1100,1149,1195,1200,1150,1175,1195,1195,1200,1225,1224.5,1230,1225,1196,1225,1245,1250,1200,1200,1200,1250,1300,1247,1230,1225,1200,1200,1200,1150,1199,1295,1250,1250,1310.5,1295,1300,1300,1299,1375,1395,1350,1303,1300,1350,1395,1425,1380,1375,1350,1350,1450,1405,1350,1317.5,1345
"Indianapolis, IN",33,,,,,,,,,,,,,,950,995,995,959.5,900,850,850,800,832.5,850,850,925,945,900,850,850,800,850,875,859.5,895,850,800,825,850,895,925,975,980,1000,1000,1000,990,990,1025,1050,1025,1050,1045,1050,1050,1050,1050,1050,1050,1050,1050,1039,1050,1095,1100,1100,1100,1095,1075,1050,1050,1025,999,1000,1025,1095,1100,1150,1100,1150,1095,1095,1075,1100,1075,1095,1100,1145,1150,1175,1195,1195,1195,1190,1150,1125,1100,1100,1145,1175,1200,1200,1200,1225,1200,1200,1195,1150,1145,1100
"San Jose, CA",34,,,,,,,,,,,,,,,,,,,,2700,2750,2600,2600,2500,2400,2497,2595,2495,2500,2500,2600,2500,2500,2500,2450,2401.5,2495,2400,2396,2465.5,2750,2850,2995,2995,3000,2995,2950,2995,2900,2895,2895,2900,3295,3350,3395,3500,3495,3300,3300,3400,3397.5,3400,3567.5,3500,3650,3795,3850,3850,3800,3795,3699.5,3600,3692.5,3700,3700,3700,3750,3750,3795,3750,3500,3595,3495,3500,3500,3500,3600,3600,3800,3950,3950,3800,3700,3650,3600,3600,3650,3650,3675,3800,3900,3900,3900,3875,3800,3795,3785,3700,3775
"Austin, TX",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1350,1350,1347.5,1350,1325,1325,1350,1395,1425,1395,1400,1450,1450,1425,1400,1395,1395,1395,1400,1404,1450,1495,1525,1550,1550,1550,1549,1549,1500,1500,1500,1500,1450,1450,1500,1500,1500,1450,1400,1400,1400,1500,1575,1600,1650,1660,1680,1675,1650,1650,1600,1600,1600,1600,1625,1650,1691,1695,1700,1700,1695,1675,1650,1650,1650,1650
"Virginia Beach, VA",36,,1300,1300,1362.5,1395,1400,1400,1425,1395,1395,1350,1395,1350,1350,1350,1400,1400,1400,1395,1395,1350,1325,1300,1295,1300,1300,1350,1350,1350,1375,1375,1357.5,1300,1300,1300,1295,1295,1300,1300,1300,1350,1350,1350,1350,1350,1300,1295,1300,1300,1300,1300,1300,1395,1395,1395,1395,1350,1350,1350,1350,1350,1350,1350,1375,1395,1397.5,1395,1350,1350,1350,1325,1300,1300,1350,1350,1375,1400,1395,1395,1395,1350,1395,1350,1395,1350,1350,1350,1395,1395,1400,1400,1395,1375,1367.5,1350,1350,1350,1375,1395,1400,1425,1425,1425,1400,1400,1400,1395,1395,1375
"Nashville, TN",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1425,1425,1450,1475,1450,1450,1450,1450,1450,1450,1475,1495,1500,1500,1500,1500,1500,1500,1495,1500,1500,1500,1550,1550,1500,1575,1575,1550,1500,1500,1500,1495,1595,1599,1600,1600,1650,1650,1650,1650,1650,1625,1600,1595,1595,1600,1650,1650,1650,1675,1685,1650,1650,1650,1632.5,1625,1620
"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,,1600,1537.5,1600,1650,1700,1750,1700,1750,1700,1700,1700,1700,1695,1700,1800,1800,1800,1800,1800,1800,1800,1800,1700,1650,1650,1625,1650,1650,1640,1650,1695,1800,1800,1700,1700,1700,1700,1700,1700,1800,1850,1900,2000,1950,1850,1800,1800,1800,1800,1800,1900,1950,1995,1999,2000,1850,1800,1800,1800,1800,1750,1700,1800,1850,2000,2100,2100,2100,2000,2000,2000,2000,2000,2000,2000,2000,2100,2150,2250,2200,2100,2000,2000,2000,2000,2000,2000,2000
"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,,,,,,,,1275,1245,1275,1337.5,1262.5,1197.5,1250,1350,1300,1295,1295,1250,1100,1125,1250,1300,1200,1150,1295,1400,1350,1225,1250,1275,1195,1185,1195,1195,1320,1200,1200,1200,1200,1200,1162.5,1025,1099.5,995,1000,1159,1150,1200,1200,1195,1192.5,1150,1100,1100,1175,1150,1195,1195,1199,1100,1200,1195,1110,1150,1100,1095,1125,1200,1175,1200,1175,1195,1200,1150,1100,1100,1100,1100,1100,1100,1100,1195,1195,1200,1200,1175,1150,1175,1150,1125,1195
"Jacksonville, FL",40,,1075,1077.5,1095,1100,1125,1150,1100,1100,1100,1100,1100,1095,1095,1100,1100,1150,1150,1150,1100,1095,1095,1095,1050,1050,1095,1100,1100,1100,1100,1125,1100,1100,1100,1095,1095,1100,1100,1100,1150,1195,1200,1195,1200,1195,1195,1200,1195,1195,1150,1175,1195,1200,1197,1195,1175,1150,1150,1150,1150,1150,1150,1195,1200,1200,1200,1225,1225,1200,1200,1200,1200,1200,1245,1275,1295,1297,1295,1295,1295,1250,1245,1245,1250,1250,1250,1295,1350,1350,1353.5,1350,1375,1370,1375,1361.5,1364,1359,1375,1375,1400,1440,1450,1445,1400,1400,1395,1400,1400,1400
"Memphis, TN",41,,,,,,,,,,,,,,995,995,1000,995,1025,995,999,1000,995,945,950,950,925,925,925,947.5,950,900,895,900,900,950,895,895,895,895,895,895,900,895,895,895,895,900,925,950,900,900,925,950,950,925,925,925,950,950,950,950,925,950,950,950,950,950,950,950,950,950,950,950,950,950,950,975,975,995,995,995,995,995,995,995,995,995,975,975,950,950,950,995,975,972.5,955.5,969.5,950,950,995,1000,996.5,1025,1025,1025,995,995,995,995
