"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Boston, MA",10,,,,,,,,,,,,,,,,,,1650,1685,1700,1670,1650,1625,1625,1625,1650,1700,1795,1745,1716,1685,1725,1706,1750,1750,1785,1750,1755,1795,1800,1800,1875,1875,1895,1895,1899,1850,1835,1850,1850,1850,1885,1900,1900,1900,1895,1900,1935,1925,1950,1950,1950,1975,1975,1975,2000,2000,2000,2000,2000,1995,1995,1975,1995,1995,1986.5,1995,1950,1975,1950,1975,1950,1995,1975,1975,1950,1995,2000,1995,1975,1995,1995,2000,2000,2000,2000,2000,2000,2000,2050,2075,2095,2100,2100,2100,2150,2150,2150
"San Francisco, CA",11,,,,,,,,,,,,,,,,,,,,,1649.5,1631,1695,1645.5,1661,1705,1638,1687,1750,1725,1655.5,1645,1671.5,1711,1749.5,1695,1718,1794,1810,1844,1850,1850,1835,2073.5,2079,2000,2190,2199,2059.5,2000,2140,2387.5,2370,2255,2392,2446,2393.5,2400,2395,2450,2490,2523.5,2550,2535,2550,2548,2649.5,2655,2600,2582,2595.5,2800,2795,2810,2795,2750,2700,2515,2595,2500,2518,2525,2495,2513,2603,2621,2715,2722,2720,2695,2703,2700,2686.5,2650,2600,2590,2589.5,2600,2640,2606.5,2633.5,2600,2700,2677,2700,2745,2765,2750
"Detroit, MI",12,,,,,,,,600,600,600,600,625,625,625,650,700,650,650,649.5,615,565,579,600,650,630,635,630,630,599,599,649,650,650,640,600,585,605,635,600,605,599,599,585,650,640,650,650,662.5,700,700,700,682.5,700,700,700,700,699,699,725,715,702.5,715,730,732.5,729,710,705,700,705,700,715,725,725,750,750,735,700,790,805,735,789,745,770,775,750,795,810,825,845,845,850,850.5,845,860,850,840,836,825,835,830,850,850,855,860,925,900,875,870
"Riverside, CA",13,,,,,,1050,1025,970,975,950,950,915,900,892.5,900,995,895,850,825,802.5,849,825,850,895,920,969.5,899,875,895,854,885,889,936,996,955,935,950,950,925,895,850,850,834,795,800,799,798.5,795,775,750,795,800,800,849.5,850,850,850,850,879,875,887.5,900,950,901.5,995,995,967.5,963,950,1110,1104,1120,1100,1125,1175,1213,1125,1190,1170,1100,1079,1075,1073,1100,1195,1200,1246,1275,1303,1331.5,1325,1374,1368,1335,1330,1350,1395,1426,1466,1492,1510,1502.5,1502,1500,1505,1515,1501,1495
"Phoenix, AZ",14,,,,,,,,,,,,,,,,650,650,645,650,660.5,659,650,650,658,675,689,675,673,675,679,699,695,699,700,690,685,695,699,695,688,688,695,685,688,677,675,699,729.5,725,720,731,719.5,725,706,725,715,720,729.5,745,750,759,775,795,785,795,795,800,813,800,815,925,918,899.5,946,925,924,977,896,920,925,896,864,852,920,972,1069,1098,1031,1020,1004,980,980,975,973,958,959,979,1009,1030,1030,1036.5,1050,1059,1055,1080,1070,1070,1080
"Seattle, WA",15,,,,,,997.5,997.5,984,997.5,995,912.5,942.5,961.5,935,925,995,997.5,950,995,995,982.5,990,968.5,985,984.5,995,995,975,975,975,1050,1075,1100,1125,1118,1050,1125,1166,1175,1195,1182,1195,1202,1320,1320,1295,1342,1310,1295,1295,1350,1440,1475,1489.5,1450,1489,1439,1492,1461,1487,1538,1529,1525,1528.5,1542,1564,1580,1582,1570,1440,1560,1563,1600,1669,1649,1671,1663,1583.5,1600,1635,1575,1564,1580,1614,1700,1759,1755,1849,1849,1833,1795,1801,1750,1718,1715,1725,1750,1764.5,1800,1888,1865,1870,1860,1800,1819,1822.5,1840,1850
"Minneapolis-St Paul, MN",16,,,,,,,,674.5,675,695,699,745,750,735,862.5,850,822.5,795,770,775,750,750,769,799,795,810,810,810,815,825,910,985,986.5,930,970,920,950,955,950,930,915,880,897,975,930,950,915,900,922,920,927.5,950,975,975,1000,1005,1015,975,995,980,1025,1025,1025,1022,1065,1045,1100,1125,1098,1150,1200,1150,1130,1205,1157,1170,1108,1130,1161,1224.5,1150,1155,1075,1185,1215.5,1230,1230,1289,1285,1268,1285,1295,1295,1272,1320,1300,1305,1350,1390,1350,1375,1321,1348,1336.5,1335,1362,1325,1345
"San Diego, CA",17,,,,,,,,,,,,1250,1250,1226.5,1200,1225,1250,1295,1350,1358,1275,1200,1210,1248,1250,1295,1245,1240,1250,1248,1250,1295,1285,1309.5,1295,1225,1245,1245,1244,1225,1200,1100,1175,1295,1250,1175,1300,1350,1300,1295,1350,1500,1495,1478,1500,1500,1510,1550,1500,1582.5,1625,1570,1598,1600,1615,1630,1675,1695,1645,1642,1650,1650,1650,1695,1655,1600,1620,1815,1646,1734.5,1605,1610,1600,1654,1695,1728,1750,1780,1775,1794,1780,1780,1754,1745,1728,1750,1771,1778.5,1859,1900,1920,1935,1900,1895,1879,1892,1895,1885.5
"St. Louis, MO",18,,,,,,,,,,,,,,,,,,,572.5,575,599,620,605,635,646,632.5,600,665,650,641,705,695,670,625,640,647,655,665,679,650,640,650,646,647.5,625,645,650,625,650,650,692,650,644,650,695,650,650,650,675,695,697.5,690,705,725,720.5,701,719.5,700,700,715,711,718,725,745,773.5,750,750,750,743.5,750,745,725,750,735,695,775,795,800,795,800,790,778,765,750,762.5,762,775,790,815,864,850,875,850,828,850,850,840.5,825
"Tampa, FL",19,577,587.5,600,629,613.5,650,625,650,650,699,659.5,695,700,700,699,695,680,700,700,695,700,725,725,750,744.5,750,735,749.5,750,750,756,765,760,769,755,744,755,775,770,752.5,740,726.5,744,750,782,790,795,795,780,775,790,814,815.5,800,800,804.5,825,824,824,830,850,851,890,895,887,870,890,900,895,955,950,955,950,969,975,985.5,995,970,975,1070,925,975,925,1055,1000,1021,1050,1083,1065,1095,1135,1115,1100,1128.5,1156,1186,1200,1239,1252,1212,1225,1250,1250,1223,1227,1237,1245,1242
"Baltimore, MD",20,,,,,,,,,,,,,,,,,,,,,,,1195,1275,1175,1155,1105,1090,1136,1125,1239.5,1250,1194,1204.5,1139,1169,1160.5,1165,1205,1200,1125,1000,1069,989,995,1068,1195,1180,1149,1147,1199,1247,1250,1300,1360,1155,1105,1137.5,1105,1070.5,1112,1155,1120,1100,1123,1150,1170.5,1129.5,1135,1150,1144.5,1139,1175,1200,1204.5,1179,1175,1150,1170,1170,1195,1147,1155,1193,1260,1250,1233,1295,1235,1275,1373,1394.5,1431,1329.5,1366,1354,1479.5,1425,1425,1425,1425,1425,1420,1425,1399,1394,1379,1383
"Denver, CO",21,,,,,,,,750,773,777.5,825,795,790,850,815,805,795,825,827.5,825,800,785,824,823.5,849,894,898,920,935,944.5,976,985.5,964,953,939.5,930,955,955,952,920,900,965,980,980,990,1000,1035,1025,1015,1005,1066.5,1108,1125,1139,1205,1200,1209,1232,1250,1250,1300,1280,1295,1306,1325,1330,1350,1350,1317,1340,1335,1340,1345,1330,1300,1320,1339,1304.5,1331,1336,1270,1250,1250,1294,1299,1375,1450,1465,1438,1460,1450,1450,1445,1447,1450,1435,1460.5,1456,1475,1473,1480,1490,1495,1499,1480,1465,1450,1456
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,,,,595,575,559,595,625,627,657.5,695,665,669,647,612.5,597,592,600,625,625,650,725,750,750,697,725,700,650,650,595,625,675,695,699,745,795,785,775,799,770,800,800,800,785,795,800,822.5,850,810,799,775,767.5,750,810,795,905,900,875,890,895,875,865,822.5,800,895,850,807.5,885,885,890,880,895,885,877.5,850,900,900,894,895,900,925,915,927,925,900,890,895,885,880,875,875,895
"Portland, OR",23,,,,,,,,,,,,,,,,,,,,,835,765,765,827,795,820,820,839,830,830,850,859,850,865,850,830,865,905,895,912.5,932.5,970,975,1055,995,995,970,950,940,945,985,1020,1025,1095,1035,1062.5,1050,1095,1095,1140,1150,1160,1175,1150.5,1225,1295,1300,1300,1324.5,1430,1395,1400,1449,1412.5,1421,1388,1395,1395,1325,1345,1290,1250,1258,1350,1325,1349,1409.5,1400,1390,1395,1397,1375,1360,1355,1347,1370,1380,1395,1410,1400,1395,1420,1425,1415,1380,1430,1395,1387
"Charlotte, NC",24,,,,,,,,,,,,,799,797,699,700,795,750,795,821,790,816.5,825,850,830,794,745,750,754,783,805.5,850,850,850,810.5,785,790,815,822,822,812,865,850,955,915,850,872.5,894,894,859,875,921,969.5,920,934.5,900,925,930,920,947,948.5,955,970,989.5,978.5,985,975,979,964,990,957,981.5,1095,1210,1099,1120,1120,1205.5,1093,1165,1191,1099,1048,1165,1105,1189,1200,1129,1130,1119,1133,1139,1150,1199,1189.5,1202,1250,1232,1245,1262,1249,1247,1239,1264,1270,1292,1287,1280
"Sacramento, CA",25,,,,,,,,690,690,685,690,695,692.5,695,695,749.5,750,750,725,700,720,695,717.5,699,700,725,725,704,700,699,750,765,765,785,765,750,775,765,790,760,749,765,765,750,750,750,725,750,750,750,750,750,775,780,795,806.5,804,825,825,825,850,862.5,880,895,850,887.5,925,925,925,964,995,999,1001,1050,1068,1095,1057,1030,1025,1024,1024,1060,995,1116,1175,1189,1195,1225,1235,1150,1250,1155,1195,1195,1195,1234,1250,1295,1350,1350,1350,1377,1395,1395,1350,1340,1325,1325
"San Antonio, TX",26,,,,,,,,,,,,650,605,599,600,595,619,639,650,660,643.5,674.5,685,686,715,730,695,695,691.5,699,741,733,715,721,700,712,715.5,733,750,732,734,729,750,770,779,779,790,800,800,800,805,775,795,789,787,785,777.5,779,786,783.5,790,779.5,775,775,779,787,795,795,800,849,849,826,824,849,827,809,825,814,825,840,795,814,789,817,837,848,853.5,909,905,899,895,899,900,890,895,899,960,949,945,955,960,957,960,960,958,964,951,960
"Orlando, FL",27,,,,,,,,650,650,635,625,695,675,675,700,695,695,700,700,704,700,700,730,750,750,760,751,760,765,775,770,750,770,770,773.5,775,770,795,786,792,779,799,789,795,785,795,800,789,793,790,799,804.5,809,800,825,825,808,800,825,820,825,850,869.5,873.5,865,900,930,939,950,1009,1009,1003.5,1000,1005.5,1040,1045,1041.5,1051,1041,1068,1026,1000,1014.5,1060,1060,1060,1084.5,1117,1135,1178,1179.5,1190,1180,1205,1209,1199,1205,1232,1295,1250,1292,1313,1299,1293,1280,1285,1283.5,1280
"Cincinnati, OH",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,725,750,775,735,700,690,735,735,747,750,756,770,770,781.5,779,775,785,815,850,799.5,769,765,775,795,799,825,825,849,849,845,825,830,814,795,795
"Cleveland, OH",29,,,,,,,,,,,,,,,,687,675,650,650,650,600,550,575,550,575,550,567.5,566,575,575,600,600,625,635,615,600,612,639.5,625,625,592.5,605,585,550,550,550,580,575,557.5,550,559.5,565,575,550,580,575,605.5,634,630,650,725,755,737.5,750,750,695,660,687,665,655,685,650,675,685,700,675,650,729,735,684.5,699.5,649,705,695,717.5,750,750,750,750,770,750,717.5,725,706,738.5,750,775,769,745,775,765,770,820,790,790,781,792,780
"Kansas City, MO",30,,,,,,,,,,,,,,,,,,,,,727.5,708,775,699,675,684,650,630,643,605,610,648,648.5,628,604,620,642,649,615,650,625,649.5,650,650,675,670,660,682,665,690,695,703,672,690,695,695,688,676,689,689,715,729.5,760.5,765,775,750,770,764,745.5,750.5,751,747,797,795,791.5,785,798.5,800.5,790.5,822.5,788.5,800,820,821,847,829.5,825,859,850,850,867.5,852,853.5,853,851,872,890.5,895,875,890,920,920,940,922,960,956,938,934
"Las Vegas, NV",31,,,,,,,,,650,638,625,650,650,650,750,850,800,700,700,700,650,639,650,626,650,650,625,600,630,630,638,650,650,650,635,645,645,650,669.5,695,700,699,675,660,654,678.5,700,699,695,695,699,700,700,725,730,749,750,750,755,760,795,790,785,793,809,825,825,800,800,839,890,879,850,885,875,865,896.5,840.5,880,870,850,850,865,875,910,925,950,925,940,935,954,925,922,910,895,910,950,971,990,985,1001,1025,1034,1014,1030,1011,1025,1025
"Columbus, OH",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,565,550,595,569,592,599,599,575,550,535,525,545,550,575,575,599,650,669.5,650,690,704.5,690,634.5,625,650,699,699,695,700,751,750,765,758.5,750,664,688,749,749,749,750.5,749,799,810,814,850,780,848,760,800,750,790,799,830,860,841,875,855,810,780,750,815,849,870,892.5,899,905,912,925,905,885,895,895,867.5,870
"Indianapolis, IN",33,,,,,,,,,,,,,,,,,,,,650,640.5,595,621,625,625,609,560.5,560,549,550,586,629,614,625,580,570,599,609,605,600,560,555,550,600,637.5,590,585,560,550,550,570,575,587.5,575,630,625,622.5,628,625,625,639,675,715,712.5,729,720,704,750,749.5,799,779,774.5,775,790,800,807.5,800,795,779,780,789,800,790,800,799,825,844,800,800,835,817,800,795.5,799,799,800,815,831,845,840,845,876,869.5,930,930,949,949,945
"San Jose, CA",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,1898,1765,1740,1697,1759,1815,1825,1854,1840,1930,1905.5,1890,1849,1832.5,1965,1995,1926,1900,2015,2125,2200,2245,2270,2301,2300,2295,2310,2335,2382,2395,2431.5,2475,2525,2575,2595,2546.5,2510,2508,2490,2526,2508,2510,2475,2445,2450,2504,2398,2405,2342,2311,2398,2490,2485,2506,2544.5,2546,2557,2549,2516,2505,2460,2434,2450,2450.5,2481.5,2486.5,2585,2624.5,2686,2710,2685,2653.5,2635,2605,2595,2625
"Austin, TX",35,,,,,,,,,,,,,858,856.5,839,900,850,830,800,805,840,870,850,865,889,892.5,868,894,875,849,845,885,870,865,850,845,850,850,855,860,860,875,892.5,900,919,950,966,967.5,950,997,1050,979,969.5,995,995,997.5,999,1006,975,966,995,970,1000,979,985,999.5,1025,1032,1039,1059,1059,1059,1065,1085,1075,1056,1069,1038,1039,1050,1019,995,975,1040,1057,1065,1087.5,1105,1090,1095,1095,1100,1093,1100,1109,1100,1128.5,1150,1166,1175,1170,1175,1169,1174,1181,1185,1182,1210
"Virginia Beach, VA",36,,,,,,,,750,750,725,795,795,792.5,825,870,883.5,870,812.5,789.5,795,795,839,831,835,850,827,806,798,830.5,829,875,899,915,900,894,889,900,889,835,830.5,849,889,835,825,825,829.5,820,840,849.5,850,863,875,895,895,875,850,850,869.5,875,850,875,880,880,899,899,895,895,895,890,895,899,895,875,902,925,925,894,945,950,950,976.5,989,965,947,975,950,975,950,959,1000,995,975,955,950,950,975,1005,1025.5,1040,1045,1050,1079,1100,1079,1085,1090,1095,1055
"Nashville, TN",37,,,,,,,,,,1000,1000,897,947,922,925,975,1047.5,895,862.5,878,750,690,690,687,685,705.5,720,733,765,782,777,790.5,765,783,780,750,770,765,762,759.5,755,776.5,779,815,850,879,841,858,895,904.5,947,997.5,1050,975,1050,1100,1100,1235,1100,1015,999,1100,1112,1171,1095,1100,1201,1281,1290,1277,1275.5,1300,1302.5,1322.5,1312.5,1331,1399,1538,1342.5,1400,1380,1484,1423,1450,1385,1434,1498.5,1420,1410,1400,1420,1485,1429.5,1399,1449,1465,1480,1475,1430,1395.5,1375,1395,1425,1375,1353.5,1369,1348,1335
"Providence, RI",38,,,,,,,,,,,,,,,,,,,,850,800,825,800,825,850,850,875,850,850,850,975,975,954,1000,900,900,925,920,945,950,950,925,925,900,900,900,930,900,900,900,925,950,990,995,950,975,950,950,950,1000,1000,1049,1064.5,1100,1027,1000,1000,1000,978.5,1040,1000,995,1000,1050,1080,1125,1100,1100,1087.5,1100,1050,1100,1100,1125,1145,1200,1195,1200,1200,1200,1200,1135,1200,1250,1250,1250,1217.5,1250,1250,1310,1322.5,1268,1281,1335,1325,1300,1277,1250
"Jacksonville, FL",39,,,,,,,,650,650,625,668,714.5,725,749,750,725,725,705,725,725,725,740,720,710,710,722,720,739,731,725,700,695,700,700,750,790,799,811,811,815,815,845,850,860,860,860,860,870,870,870,875,875,882.5,880,880,885,890,895,895,895,895,895,895,900,925,855,845,835,847,850,850,879.5,900,902.5,896,899.5,900,897.5,900,895,900,862,875,900,900,942.5,970,990,992.5,999,975,991,995.5,1005.5,1055,1047,1035,1070,1095,1164.5,1175,1185,1176,1163,1187,1225,1210,1178
"Memphis, TN",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,661.5,595,605,625,625,605,625,650,650,697,680,690,750,700,685,685,685,716,745,730,727,742.5,780.5,833,840,810,770,750,761.5,763,700,752.5,766.5,716.5,725,790,795,813,827,849,849,795,789,732.5,750,770.5,788,799,843,795,850,870,899.5,855,895,900,870,860
"Oklahoma City, OK",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,700,692.5,749.5,750,725,680,705,695,725,675,675,675,650,652.5,686,719,735,707.5,705,706,707.5,695,679.5,682.5,695,700,715,717,705,705,675,675,700,766,750,722,725
"Louisville-Jefferson County, KY",42,,,,,,,,,,,,,,,,,550,595,565,584,552.5,585,624.5,599,600,600,635,660,650,632,650,678,692,695,700,685,699,715,655,655,655,655,650,650,660,639,675,650,700,750,759,799,775,792,764.5,742,700,700,700,700,675,684,705,740,750,734,729,730,720,756,725,745,755,800,800,797.5,795,845,795,797,750,789,800,810,797,800,795,834,856,875,850,849,815,795,805.5,845.5,913.5,925,960,925,900,895,899,850,850,845,849,837
"Hartford, CT",43,,,,,,,,825,850,850,850,850,850,850,875,875,840,835,800,795,800,800,780,775,795,875,875,884,900,875,905,900,900,902.5,890,875,900,900,900,875,875,875,872,828.5,827.5,825,900,900,900,895,875,875,875,882.5,900,900,900,875,875,900,900,960,942.5,925,902.5,925,950,975,975,950,950,950,950,962.5,995,985,985,995,990,925,950,975,950,941,950,975,975,995,995,1005.5,1025,1150,1100,1100,1025,1000,998.5,1025,1050,1050,1058,1026,1050,1071,1060,1071,1069,1070
"Richmond, VA",44,,,,,,,,,,,,,,,,,,,,,,,795,800,800,835,842,833,869,850,825,833.5,815,819,810,818,815,828,825,865,865,799,795,849,849,775,825.5,866.5,861,850,865,850,870,864.5,877,870,852,875,851,875,877,895,899,894,875.5,908.5,995,1029,975,1075,952.5,959,950,950,975,975,957,979,963,941,948,931,926.5,950,975,980,980,1009,1000,1000,1025,1040,1025,1044,1020,1049,1086.5,1090,1050,1049,1049,1044.5,1049,1055,1058.5,1095,1075,1060
"New Orleans, LA",45,,,,,,,,,,,,800,850,850,887,850,825,900,780,750,775,797.5,795,850,775,850,824.5,775,775,775,800,800,795,795,800,815,795,825,827,839,830,830,830,830,812.5,830,895,895,850,900,902.5,1000,995,900,900,925,980,1037.5,950,920,895,945,1100,1200,1150,1267.5,1200,1200,1050,1050,1050,1050,1100,1100,1150,1200,1191,1100,1037.5,1100,1100,1071.5,1113.5,1195,1177.5,1200,1200,1200,1150,1150,1150,1150,1100,1150,1100,1100,1110,1150,1095,1100,1095,1100,1100,1089,1075,1060,1072.5,1085
"Buffalo, NY",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,825,775,775,785,812.5,850,907.5,875,892,1000,1000,950,942.5,920,1012.5,1025,965,1050,1095,955,935,895,840,825,797.5,827,775,800,805,850,874.5,865,890,863,825,820.5,825,825,800,800,825,851,895,901,915,908,875,895,895,875,900,875
