"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Boston, MA",10,,,1350,1500,1487.5,1575,1600,1650,1650,1650,1695,1700,1750,1750,1750,1850,1900,1900,1977.5,1900,1900,1850,1850,1875,1900,1950,2000,2000,2045,2100,2100,2000,2150,2100,2100,2075,2200,2200,2200,2250,2250,2299,2300,2250,2200,2300,2295,2300,2300,2300,2300,2350,2495,2500,2500,2400,2400,2350,2300,2395,2500,2500,2500,2500,2500,2500,2500,2500,2433,2400,2400,2495,2600,2600,2600,2550,2500,2550,2500,2500,2500,2400,2400,2411,2500,2600,2600,2625,2625,2600,2600,2600,2500,2500,2500,2500,2600,2600,2699.5,2710,2695,2700,2650,2599.5,2500,2500,2500,2600,2650
"San Francisco, CA",11,,2250,2200,2250,2600,2500,2537.5,2400,2150,2150,2100,2200,2019.5,2075,2095,2100,2075,2100,2195,2150,2150,2160,2150,2050,2000,2095,2200,1995,1950,2050,2000,1995,2000,2000,2000,2000,2000,2000,2000,1995,2000,2000,2050,2000,2200,2200,2200,2300,2295,2250,2255,2300,2500,2500,2600,2700,2700,2700,2750,2750,2700,2795,2850,2900,2999.5,3100,3195,3100,3100,3150,3150,3150,3197.5,3250,3300,3300,3250,3250,3300,3200,3195,3049,3000,2995,3000,3162.5,3200,3300,3400,3400,3400,3400,3300,3295,3200,3200,3200,3200,3200,3300,3400,3470,3450,3400,3350,3300,3300,3300,3300
"Detroit, MI",12,,,,,,,,,,,,,,,,,,,,,,,850,850,850,850,850,850,890,875,875,900,895,875,850,850,850,850,850,850,875,862.5,875,882.5,900,900,900,900,900,895,895,899,900,900,900,925,900,925,925,925,900,900,910,950,950,950,950,950,950,950,950,950,950,950,975,1000,1000,1000,1100,1095,1000,1050,1045,1000,1000,995,1000,1050,1092.5,1100,1100,1100,1100,1050,1050,1025,1000,1050,1100,1150,1150,1150,1150,1150,1150,1100,1100,1100,1100
"Riverside, CA",13,,,,,,,,,,,,,,1850,1800,1895,1850,1800,1700,1700,1675,1650,1600,1600,1600,1600,1600,1500,1500,1500,1549,1519,1500,1550,1550,1537.5,1550,1550,1550,1550,1600,1575,1579,1595,1600,1649,1600,1625,1600,1595,1595,1575,1695,1695,1670,1695,1700,1675,1659,1700,1700,1700,1725,1785,1762.5,1795,1800,1795,1795,1795,1800,1800,1800,1800,1800,1850,1800,1795,1790,1750,1750,1795,1875,1750,1795,1850,1875,1900,1950,1950,1950,1950,1995,1995,1995,2000,2000,2095,2100,2100,2100,2100,2100,2100,2100,2100,2150,2145,2150
"Phoenix, AZ",14,,,1500,1495,1400,1350,1300,1300,1295,1290,1275,1250,1195,1175,1150,1195,1195,1175,1125,1100,1100,1100,1095,1095,1100,1095,1100,1100,1125,1150,1125,1100,1100,1100,1095,1095,1099,1095,1100,1100,1100,1100,1100,1075,1100,1100,1100,1100,1100,1100,1100,1125,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1290,1299,1300,1300,1295,1295,1295,1279.5,1295,1300,1300,1325,1350,1350,1300,1300,1300,1295,1275,1295,1295,1250,1300,1325,1351,1399,1400,1400,1400,1400,1395,1395,1395,1395,1395,1400,1450,1475,1495,1495,1500,1495,1475,1460,1480,1495,1495
"Seattle, WA",15,1200,1395,1495,1500,1500,1585,1600,1675,1600,1595,1581.5,1500,1550,1525,1500,1500,1595,1595,1595,1550,1550,1500,1450,1450,1400,1400,1450,1450,1495,1495,1495,1495,1495,1450,1450,1395,1400,1395,1395,1450,1499,1550,1500,1550,1595,1642.5,1625,1600,1600,1595,1595,1595,1650,1675,1695,1700,1695,1695,1695,1695,1685,1695,1695,1695,1750,1795,1850,1895,1850,1850,1850,1850,1850,1855,1850,1862.5,1925,1975,2000,2000,1995,1950,1950,1900,1995,2035.5,2100,2195,2250,2300,2350,2300,2295,2200,2195,2195,2195,2199,2245,2295,2350,2395,2395,2350,2300,2270,2250,2245,2250
"Minneapolis-St Paul, MN",16,,,,,,,,,1405,1400,1400,1451,1300,1350,1350,1395,1395,1385,1395,1395,1392.5,1350,1300,1295,1297,1300,1300,1300,1300,1350,1329,1300,1375,1375,1300,1350,1350,1350,1350,1350,1350,1350,1300,1320,1375,1395,1400,1400,1400,1400,1395,1395,1395,1400,1400,1400,1400,1399,1400,1400,1400,1400,1400,1425,1450,1475,1450,1450,1450,1450,1450,1450,1487.5,1475,1488,1450,1450,1475,1495,1450,1450,1450,1495,1450,1499,1500,1525,1545,1575,1595,1595,1595,1595,1575,1600,1600,1600,1600,1600,1650,1675,1695,1695,1695,1695,1695,1700,1700,1695
"San Diego, CA",17,,,3000,3300,2995,2995,3450,3500,2900,2795,2600,2600,2182.5,2200,2200,2250,2295,2295,2200,2200,2195,2150,2095,2050,2000,2000,2000,1900,1900,1995,1999,1995,2000,1995,1995,1950,1950,1900,1930,1950,1995,2000,1995,1900,2150,2195,2188,2200,2200,2150,2150,2125,2249.5,2250,2250,2295,2300,2300,2300,2300,2300,2350,2300,2300,2295,2300,2300,2300,2300,2317.5,2350,2350,2395,2395,2400,2395,2350,2395,2350,2350,2395,2300,2300,2300,2400,2450,2500,2500,2550,2575,2595,2595,2580,2550,2500,2550,2545,2600,2600,2695,2700,2725,2750,2750,2697,2657.5,2650,2695,2650
"St. Louis, MO",18,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1000,1000,1050,1000,1000,995,945,940,900,900,900,900,900,900,900,900,950,950,950,950,975,950,900,900,925,975,995,1000,1000,1000,1000,950,950,950,950,950,975,970,995,995,975,965,975,950,950,975,995,1000,1012.5,1000,1050,1050,1050,1000,1000,990,1000,995,995,995,1000,1000,1050,1050,1000,1000,995,995,995,995,995,995,1050,1050,1095,1099,1095,1055,1045,1025,1025,1000
"Tampa, FL",19,,,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1195,1175,1150,1100,1125,1100,1100,1100,1100,1100,1145,1150,1150,1150,1150,1150,1100,1100,1150,1175,1200,1250,1247,1250,1278.5,1250,1250,1200,1250,1200,1200,1200,1200,1250,1275,1250,1250,1250,1250,1275,1275,1260,1295,1300,1300,1300,1300,1345,1350,1325,1300,1350,1325,1350,1350,1375,1395,1375,1350,1350,1325,1350,1345,1350,1350,1389,1395,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1495,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
"Baltimore, MD",20,,1574,1500,1500,1550,1600,1600,1650,1600,1595,1550,1550,1500,1490,1499,1500,1500,1500,1550,1595,1500,1500,1500,1500,1500,1495,1500,1325,1325,1400,1400,1400,1425,1400,1450,1400,1400,1400,1400,1450,1450,1475,1500,1500,1500,1500,1495,1600,1510,1500,1500,1500,1600,1650,1650,1650,1600,1599,1600,1600,1600,1600,1600,1600,1650,1650,1650,1645,1600,1595,1600,1575,1595,1575,1600,1600,1600,1600,1650,1650,1600,1600,1600,1550,1550,1550,1595,1600,1600,1650,1650,1650,1600,1600,1595,1575,1550,1550,1595,1600,1650,1650,1650,1650,1600,1600,1600,1595,1575
"Denver, CO",21,,,,,1695,1395,1450,1420,1300,1250,1350,1300,1300,1300,1350,1350,1375,1350,1350,1350,1360,1350,1300,1295,1295,1295,1300,1395,1395,1400,1400,1400,1400,1375,1350,1325,1350,1350,1393,1450,1395,1395,1500,1495,1500,1575,1595,1600,1595,1575,1562.5,1595,1600,1695,1695,1700,1790,1759,1784,1750,1789,1800,1839,1850,1895,1895,1899,1939,1900,1895,1850,1850,1895,1895,1900,1895,1900,1900,1895,1900,1850,1850,1800,1800,1850,1895,1900,1950,1995,1995,1995,1950,1950,1950,1950,1950,1950,1995,2000,2095,2100,2100,2090,2050,2000,1995,1995,2000,2000
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,,,,,,,950,1000,1050,1050,1100,1108,1197.5,1190,1125,1200,1100,1100,1100,950,975,1099.5,1100,1200,1150,1200,1150,1100,1150,1150,1100,1100,1150,1100,1150,1200,1248,1299.5,1275,1250,1200,1100,1100,1095,1100,1115,1200,1200,1200,1250,1250,1200,1190,1105,1150,1150,1199,1200,1200,1200,1200,1200,1200,1200,1100,1100,1100,1082.5,1100,1150,1195,1200,1200,1200,1200,1200,1150,1150,1155,1195,1195,1199,1200,1200,1200,1200,1199,1150,1100,1150,1195,1200,1200
"Portland, OR",23,,,,,,1297.5,1295,1350,1350,1295,1200,1295,1300,1295,1295,1295,1350,1350,1395,1350,1375,1300,1295,1295,1295,1295,1300,1350,1350,1350,1395,1395,1325,1350,1341.5,1295,1295,1295,1295,1295,1325,1350,1350,1375,1395,1395,1395,1400,1395,1395,1395,1395,1450,1495,1495,1500,1500,1500,1495,1495,1495,1495,1500,1575,1595,1595,1650,1682.5,1675,1695,1650,1650,1650,1650,1695,1695,1695,1747,1725,1740,1700,1699.5,1700,1695,1725,1750,1792.5,1795,1850,1895,1895,1895,1850,1850,1800,1800,1800,1800,1800,1850,1895,1895,1900,1900,1895,1865,1850,1850,1850
"Charlotte, NC",24,,,1000,1000,1050,1050,1050,1095,1095,1050,1000,1050,1000,1000,1000,1050,1095,1075,1095,1095,1095,1050,1050,1000,1050,1050,1095,1095,1100,1125,1150,1100,1095,1095,1095,1050,1050,1020,1050,1100,1150,1150,1150,1175,1150,1150,1100,1100,1100,1100,1100,1100,1177.5,1195,1195,1200,1200,1200,1200,1200,1215,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1285,1295,1295,1295,1299,1300,1300,1300,1295,1300,1275,1345,1360,1400,1425,1425,1408.5,1450,1425,1425,1400,1420,1420,1410,1415,1445,1495,1465,1450,1450,1450,1450,1440,1425,1450,1440
"Sacramento, CA",25,,,,,,,,,,,,,1250,1250,1257.5,1300,1350,1350,1300,1347,1295,1295,1280,1277.5,1250,1275,1295,1295,1295,1300,1300,1300,1300,1300,1295,1295,1295,1295,1295,1295,1300,1295,1295,1295,1295,1350,1345,1350,1350,1350,1365,1375,1395,1392.5,1395,1399,1400,1450,1445,1425,1449.5,1425,1450,1445,1450,1475,1495,1495,1500,1525,1545,1525,1550,1525,1544.5,1495,1550,1595,1595,1565,1507.5,1575,1595,1595,1650,1650,1695,1695,1750,1795,1795,1795,1795,1795,1795,1775,1795,1825,1800,1875,1900,1900,1925,1895,1895,1895,1850,1850,1825
"San Antonio, TX",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,950,930,1045,959,976,1050,1146,1100,1100,1100,1100,1150,1150,1154,1195,1200,1200,1190,1175,1150,1150,1163,1190,1195,1195,1200,1200,1200,1195,1175,1191,1195,1195,1196,1200,1195,1150,1150,1150,1175,1175,1134,1143.5,1169.5,1100,1200,1250,1250,1295,1300,1350,1350,1325,1300,1300,1295,1295,1300,1300,1300,1325,1350,1352,1375,1350,1350,1345,1330,1329.5,1349
"Orlando, FL",27,,1195,1137.5,1195,1100,1000,1075,1199,1150,1125,1100,1095,1050,1025,1095,1100,1100,1100,1100,1100,1095,1050,1050,1050,1050,1050,1095,1096.5,1100,1125,1175,1150,1149.5,1125,1100,1100,1149,1150,1175,1200,1200,1249,1245,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1325,1269,1250,1250,1250,1265,1275,1295,1300,1325,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1395,1400,1400,1395,1395,1375,1350,1350,1350,1398,1414,1429,1457,1495,1500,1500,1495,1450,1450,1470,1475,1495,1500,1525,1550,1595,1600,1595,1575,1550,1550,1550,1550,1550
"Cincinnati, OH",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1200,1150,1150,1150,1145,1195,1200,1200,1195,1195,1195,1247.5,1195,1195,1190,1125,1125,1195,1195,1200,1175,1195,1200,1295,1140,1200,1200,1150,1175,1195,1250,1295,1325,1299,1295,1325,1300,1250,1250,1250,1250,1250,1317.5,1395,1350,1350,1350,1300,1295,1295,1295,1295,1295
"Cleveland, OH",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,990,1000,995,1000,1050,1050,1050,1050,1050,1025,1000,1000,1000,1000,1000,1050,1095,1100,1100,1100,1075,1055,1050,1025,1050,1050
"Kansas City, MO",30,,,,,,,,,,,,,,925,927.5,995,995,1000,1007.5,1025,975,950,950,950,950,900,950,1000,950,950,955,925,900,895,875,850,850,850,875,875,875,875,825,807,825,875,850,877.5,880,875,875,895,925,925,925,900,900,900,900,900,900,900,905,925,925,950,975,975,950,950,950,950,950,950,975,995,1000,1025,1075,1025,995,1000,999,1050,1000,1025,1050,1100,1150,1150,1175,1125,1125,1125,1100,1120,1100,1100,1150,1195,1200,1227,1200,1195,1200,1195,1175,1150,1150
"Las Vegas, NV",31,,,1275,1250,1250,1250,1200,1250,1250,1250,1200,1195,1195,1195,1150,1195,1200,1195,1195,1195,1195,1150,1125,1125,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1100,1100,1149,1150,1150,1150,1150,1150,1150,1150,1150,1150,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1249,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1200,1250,1249,1250,1295,1250,1275,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1400,1400,1400,1440,1449,1450,1450,1450,1475,1480
"Columbus, OH",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1095,1125,1100,1075,1050,1050,1195,1150,1097,1100,1150,1175,1100,1125,1150,1175,1200,1140,1199,1200,1197,1150,1200,1200,1250,1200,1199.5,1200,1248,1269,1226,1222.5,1225,1195,1200,1200,1150,1195,1250,1245,1250,1300,1295,1299,1300,1297,1350,1350,1300,1300,1299,1300,1395,1400,1365,1350,1350,1350,1400,1400,1350,1300,1300
"Indianapolis, IN",33,,1150,1200,1250,1250,1250,1300,1350,1250,1200,1200,1200,1000,995,995,995,975,950,895,895,850,872.5,895,875,950,950,900,850,850,850,850,895,875,900,850,800,815,825,875,900,950,950,995,995,1000,995,995,1050,1050,1045,1050,1050,1075,1050,1050,1050,1050,1050,1025,1050,1050,1050,1095,1100,1100,1100,1095,1075,1075,1050,1050,1000,1025,1050,1095,1100,1150,1100,1149.5,1100,1095,1075,1099,1075,1095,1100,1145,1150,1192.5,1195,1199,1195,1195,1150,1140,1125,1120,1150,1195,1200,1210,1200,1225,1200,1200,1195,1150,1150,1125
"San Jose, CA",34,,,,,,,,,,,,,,2200,2295,2395,2395,2400,2500,2500,2495,2450,2395,2300,2250,2290,2300,2300,2250,2350,2400,2350,2360,2400,2350,2350,2375,2300,2297,2350,2435,2450,2500,2440,2650,2795,2775,2800,2700,2695,2650,2750,2995,3000,3100,3200,3150,3090,3095,3000,3000,3100,3200,3245,3350,3500,3500,3500,3500,3495,3400,3300,3400,3495,3450,3425,3500,3500,3500,3447.5,3300,3292.5,3200,3200,3250,3300,3400,3450,3500,3600,3600,3500,3500,3490,3400,3450,3480,3495,3500,3500,3600,3650,3690,3650,3590,3500,3500,3500,3500
"Austin, TX",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1024,1090,1115,1283.5,1150,1199,1285,1350,1350,1325,1325,1350,1399,1425,1400,1400,1450,1450,1425,1400,1395,1395,1400,1400,1400,1450,1495,1500,1525,1512.5,1525,1525,1525,1500,1500,1500,1500,1450,1450,1495,1499,1499,1450,1404,1400,1400,1500,1551,1595,1640,1650,1650,1650,1625,1600,1600,1595,1595,1600,1600,1625,1650,1675,1695,1695,1685,1650,1650,1650,1650,1650
"Virginia Beach, VA",36,,1295,1295,1312.5,1350,1350,1375,1395,1350,1350,1300,1350,1300,1300,1325,1350,1395,1395,1350,1350,1350,1300,1295,1295,1295,1295,1300,1300,1300,1350,1350,1300,1295,1295,1295,1250,1275,1275,1295,1300,1300,1300,1300,1300,1300,1300,1295,1300,1295,1295,1295,1300,1350,1350,1350,1350,1350,1325,1300,1325,1325,1300,1300,1350,1350,1375,1350,1350,1325,1312.5,1300,1300,1300,1300,1350,1350,1395,1350,1350,1370,1350,1375,1300,1350,1325,1347,1350,1350,1350,1375,1395,1350,1350,1350,1350,1350,1350,1350,1375,1395,1400,1400,1400,1395,1395,1395,1375,1375,1350
"Nashville, TN",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1350,1350,1350,1350,1345,1350,1350,1395,1400,1400,1450,1450,1450,1450,1425,1425,1450,1450,1495,1500,1500,1500,1500,1500,1495,1495,1495,1500,1500,1545,1525,1500,1550,1550,1549,1500,1500,1500,1475,1550,1595,1600,1600,1625,1650,1625,1600,1600,1600,1595,1595,1595,1595,1600,1650,1650,1650,1650,1630,1620,1615,1600,1600,1600
"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,1550,1500,1480,1500,1500,1525,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1450,1400,1375,1300,1395,1550,1525,1550,1500,1500,1500,1500,1600,1600,1600,1600,1600,1567.5,1550,1600,1650,1750,1800,1800,1800,1650,1650,1600,1600,1697,1650,1700,1800,1800,1800,1800,1700,1650,1650,1675,1675,1600,1600,1600,1700,1800,1900,1900,1900,1850,1850,1850,1850,1800,1800,1800,1900,1950,2000,2000,2000,1950,1900,1900,1900,1900,1860,1900,1900
"Milwaukee, WI",39,,,,,,,,,,,,,,,,,1360,1425,1395,1195,1197.5,1100,1200,1300,1295,1250,1250,1250,1250,1200,1295,1350,1350,1350,1350,1250,1097.5,1095,1200,1250,1200,1100,1150,1200,1300,1295,1295,1300,1250,1200,1200,1200,1350,1250,1262.5,1295,1290,1237.5,1225,1125,1150,1075,1150,1200,1200,1275,1297.5,1295,1200,1200,1200,1185,1200,1200,1212.5,1200,1250,1195,1250,1200,1175,1175,1145,1100,1200,1250,1200,1275,1250,1244,1250,1200,1200,1200,1175,1150,1150,1150,1197.5,1200,1200,1200,1200,1200,1200,1200,1195,1195,1200
"Jacksonville, FL",40,,1050,1050,1050,1095,1100,1100,1100,1095,1095,1075,1075,1050,1050,1075,1095,1100,1100,1100,1095,1050,1050,1050,1050,1050,1050,1050,1050,1095,1095,1095,1100,1090,1075,1050,1050,1050,1075,1075,1100,1125,1147.5,1100,1150,1150,1150,1150,1150,1150,1150,1150,1150,1195,1195,1190,1150,1150,1150,1125,1125,1150,1150,1150,1175,1195,1195,1200,1200,1200,1195,1200,1199,1200,1200,1250,1250,1265,1250,1250,1250,1250,1200,1200,1225,1249,1225,1250,1300,1300,1349.5,1325,1350,1350,1350,1350,1350,1350,1350,1350,1375,1400,1400,1400,1395,1375,1350,1375,1395,1385
